"Reference","Qty","Value","Footprint",Mouser #,"Datasheet"
"C1,C2,C3,C4,C5,C16,C18,C25","8","100nF","external:C_0603", 603-CC603KRX7R8BB104 ,"~"
"C6,C7,C8,C9,C10,C11,C12,C15","8","22uF","external:C_0805", 81-GRM21BZ70J226ME4L ,"~"
"C13,C14,C19","3","10pF","external:C_0603", 810-C1005C0G1H100D ,"~"
"C17","1","47uF","Capacitor_SMD:CP_Elec_6.3x5.7", 710-865080543009 ,"~"
"C23","1","20nF","external:C_0603", 603-CC0603KR9BB203 ,"~"
"C24,C26,C27,C28","4","10nF","external:C_0603", 603-CC0603MRY58BB103 ,"~"
"D1,D2,D4,D7","4","LED_Small","external:LED_0603", 645-599-1090-147F ,"~"
"D3","1","1N5819WS","Diode_SMD:D_SOD-323", 621-1N5819HW1-7-F ,"https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf"
"D5,D6","2","MBR0540","Diode_SMD:D_SOD-123", 863-MBR0540T3G ,"http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"F1","1","500mA","libsipm:F0805", 576-0805L050 ,"~"
"J1","1","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right", 710-61001421121 ,"~"
"J3,J4","2","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Right", 855-M20-8770246R ,"~"
"L1","1","SUMIDA CDTH3D14","libsipm:SUMIDA CDTH3D14", 78-SI2371EDS-T1-BE3 ,"~"
"Q1","1","Si2371EDS","Package_TO_SOT_SMD:SOT-23",CDRH3D14/HPNP-100NC,"http://www.vishay.com/docs/63924/si2371eds.pdf"
"R1,R2,R3,R9,R14,R15,R18","7","10k","external:R_0603", 603-AC0603JR-7W10KL ,"~"
"R4,R5","2","5.1k","external:R_0603", 603-RE0603FRE075K1L ,"~"
"R6,R7,R8","3","1.5k","external:R_0603", 603-RC0603FR-071K5L ,"~"
"R10,R11","2","150k","external:R_0603", 603-AC0603FR-07150KL ,"~"
"R12","1","1k","external:R_0603", 603-RC0603FR-101KL ,"~"
"R13","1","249R","external:R_0603", 603-RC0603FR-07249RL ,"~"
"R16,R17","2","100k","external:R_0603", 603-RC0603FR-07100KL ,"~"
"R19","1","49.9R","external:R_0603", 603-RC0603FR-07100KL ,"~"
"RV1","1","100k","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical", 72-TS3YJ-100K ,"~"
"U1","1","MICROFC-30035","libsipm:XDCR_MICROFC-30035-SMT-TR1", 863-MFC30035SMTTR ,
"U2","1","AP3012","Package_TO_SOT_SMD:SOT-23-5", 621-AP3012KTR-E1 ,"https://www.diodes.com/assets/Datasheets/AP3012.pdf"
"U3","1","LT1807","libsipm:SOIC-8", 584-LT1807CS8#PBF ,
"U5","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5", 621-AP2112K-3.3TRG1 ,"https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"Y1","1","JWT CF4025M00010","external:3225-4P", 729-FL2500279Z ,"~"
